trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
6269,20:12:00,20:12:00,20036,20,0,0,7493
6269,20:14:00,20:14:00,20002,21,0,0,8846
6270,07:00:00,07:00:00,20002,1,0,0,0
6270,07:02:00,07:02:00,20003,2,0,0,1247
6270,07:03:00,07:03:00,20004,3,0,0,1673
6270,07:04:00,07:04:00,20005,4,0,0,1980
6270,07:05:00,07:05:00,20006,5,0,0,2581
6270,07:06:00,07:06:00,20007,6,0,0,3058
6270,07:08:00,07:08:00,20008,7,0,0,4194
6270,07:10:00,07:10:00,20009,8,0,0,4851
6270,07:10:00,07:10:00,20010,9,0,0,5149
6270,07:11:00,07:11:00,20011,10,0,0,5464
6270,07:12:00,07:12:00,20012,11,0,0,5826
6270,07:13:00,07:13:00,20013,12,0,0,6222
6270,07:16:00,07:16:00,20014,13,0,0,6639
6270,07:18:00,07:18:00,20015,14,0,0,6920
6270,07:20:00,07:20:00,20016,15,0,0,7139
6270,07:22:00,07:22:00,20017,16,0,0,7483
6270,07:24:00,07:24:00,20018,17,0,0,7782
6270,07:26:00,07:26:00,20019,18,0,0,8137
6271,07:26:00,07:30:00,20019,1,0,0,0
6271,07:31:00,07:31:00,20020,2,0,0,438
6271,07:33:00,07:33:00,20021,3,0,0,599
6271,07:36:00,07:36:00,20022,4,0,0,911
6271,07:38:00,07:38:00,20023,5,0,0,1266
6271,07:40:00,07:40:00,20024,6,0,0,1486
6271,07:42:00,07:42:00,20025,7,0,0,1906
6271,07:44:00,07:44:00,20125,8,0,0,2300
6271,07:47:00,07:47:00,20280,9,0,0,2622
6271,07:49:00,07:49:00,20279,10,0,0,2948
6271,07:52:00,07:52:00,20027,11,0,0,3280
6271,07:52:00,07:52:00,20028,12,0,0,3559
6271,07:53:00,07:53:00,20029,13,0,0,3915
6271,07:54:00,07:54:00,20030,14,0,0,4271
6271,07:54:00,07:54:00,20031,15,0,0,4493
6271,07:56:00,07:56:00,20032,16,0,0,5586
6271,07:57:00,07:57:00,20033,17,0,0,6288
6271,07:57:00,07:57:00,20034,18,0,0,6746
6271,07:58:00,07:58:00,20035,19,0,0,7036
6271,07:58:00,07:58:00,20036,20,0,0,7493
6271,08:01:00,08:01:00,20002,21,0,0,8846
6272,08:01:00,08:10:00,20002,1,0,0,0
6272,08:12:00,08:12:00,20003,2,0,0,1247
6272,08:13:00,08:13:00,20004,3,0,0,1673
6272,08:14:00,08:14:00,20005,4,0,0,1980
6272,08:15:00,08:15:00,20006,5,0,0,2581
6272,08:16:00,08:16:00,20007,6,0,0,3058
6272,08:18:00,08:18:00,20008,7,0,0,4194
6272,08:20:00,08:20:00,20009,8,0,0,4851
6272,08:21:00,08:21:00,20010,9,0,0,5149
6272,08:23:00,08:23:00,20011,10,0,0,5464
6272,08:25:00,08:25:00,20012,11,0,0,5826
6272,08:28:00,08:28:00,20013,12,0,0,6222
6272,08:31:00,08:31:00,20014,13,0,0,6639
6272,08:33:00,08:33:00,20015,14,0,0,6920
6272,08:36:00,08:36:00,20016,15,0,0,7139
6272,08:39:00,08:39:00,20017,16,0,0,7483
6272,08:42:00,08:42:00,20018,17,0,0,7782
6272,08:46:00,08:46:00,20019,18,0,0,8137
6273,08:46:00,08:50:00,20019,1,0,0,0
6273,08:51:00,08:51:00,20020,2,0,0,438
6273,08:53:00,08:53:00,20021,3,0,0,599
6273,08:56:00,08:56:00,20022,4,0,0,911
6273,08:58:00,08:58:00,20023,5,0,0,1266
6273,09:00:00,09:00:00,20024,6,0,0,1486
6273,09:02:00,09:02:00,20025,7,0,0,1906
6273,09:04:00,09:04:00,20125,8,0,0,2300
6273,09:07:00,09:07:00,20280,9,0,0,2622
6273,09:09:00,09:09:00,20279,10,0,0,2948
6273,09:12:00,09:12:00,20027,11,0,0,3280
6273,09:12:00,09:12:00,20028,12,0,0,3559
6273,09:13:00,09:13:00,20029,13,0,0,3915
6273,09:14:00,09:14:00,20030,14,0,0,4271
6273,09:14:00,09:14:00,20031,15,0,0,4493
6273,09:16:00,09:16:00,20032,16,0,0,5586
6273,09:17:00,09:17:00,20033,17,0,0,6288
6273,09:17:00,09:17:00,20034,18,0,0,6746
6273,09:18:00,09:18:00,20035,19,0,0,7036
6273,09:18:00,09:18:00,20036,20,0,0,7493
6273,09:21:00,09:21:00,20002,21,0,0,8846
6274,09:21:00,09:30:00,20002,1,0,0,0
6274,09:32:00,09:32:00,20003,2,0,0,1247
6274,09:33:00,09:33:00,20004,3,0,0,1673
6274,09:34:00,09:34:00,20005,4,0,0,1980
6274,09:35:00,09:35:00,20006,5,0,0,2581
6274,09:36:00,09:36:00,20007,6,0,0,3058
6274,09:38:00,09:38:00,20008,7,0,0,4194
6274,09:40:00,09:40:00,20009,8,0,0,4851
6274,09:41:00,09:41:00,20010,9,0,0,5149
6274,09:43:00,09:43:00,20011,10,0,0,5464
6274,09:45:00,09:45:00,20012,11,0,0,5826
6274,09:48:00,09:48:00,20013,12,0,0,6222
6274,09:51:00,09:51:00,20014,13,0,0,6639
6274,09:53:00,09:53:00,20015,14,0,0,6920
6274,09:56:00,09:56:00,20016,15,0,0,7139
6274,09:59:00,09:59:00,20017,16,0,0,7483
6274,10:02:00,10:02:00,20018,17,0,0,7782
6274,10:06:00,10:06:00,20019,18,0,0,8137
6275,10:06:00,10:10:00,20019,1,0,0,0
6275,10:11:00,10:11:00,20020,2,0,0,438
6275,10:13:00,10:13:00,20021,3,0,0,599
6275,10:16:00,10:16:00,20022,4,0,0,911
6275,10:18:00,10:18:00,20023,5,0,0,1266
6275,10:20:00,10:20:00,20024,6,0,0,1486
6275,10:22:00,10:22:00,20025,7,0,0,1906
6275,10:24:00,10:24:00,20125,8,0,0,2300
6275,10:27:00,10:27:00,20280,9,0,0,2622
6275,10:29:00,10:29:00,20279,10,0,0,2948
6275,10:32:00,10:32:00,20027,11,0,0,3280
6275,10:32:00,10:32:00,20028,12,0,0,3559
6275,10:33:00,10:33:00,20029,13,0,0,3915
6275,10:34:00,10:34:00,20030,14,0,0,4271
6275,10:34:00,10:34:00,20031,15,0,0,4493
6275,10:36:00,10:36:00,20032,16,0,0,5586
6275,10:37:00,10:37:00,20033,17,0,0,6288
6275,10:37:00,10:37:00,20034,18,0,0,6746
6275,10:38:00,10:38:00,20035,19,0,0,7036
6275,10:38:00,10:38:00,20036,20,0,0,7493
6275,10:41:00,10:41:00,20002,21,0,0,8846
6276,10:41:00,10:50:00,20002,1,0,0,0
6276,10:52:00,10:52:00,20003,2,0,0,1247
6276,10:53:00,10:53:00,20004,3,0,0,1673
6276,10:54:00,10:54:00,20005,4,0,0,1980
6276,10:55:00,10:55:00,20006,5,0,0,2581
6276,10:56:00,10:56:00,20007,6,0,0,3058
6276,10:58:00,10:58:00,20008,7,0,0,4194
6276,11:00:00,11:00:00,20009,8,0,0,4851
6276,11:01:00,11:01:00,20010,9,0,0,5149
6276,11:03:00,11:03:00,20011,10,0,0,5464
6276,11:05:00,11:05:00,20012,11,0,0,5826
6276,11:08:00,11:08:00,20013,12,0,0,6222
6276,11:11:00,11:11:00,20014,13,0,0,6639
6276,11:13:00,11:13:00,20015,14,0,0,6920
6276,11:16:00,11:16:00,20016,15,0,0,7139
6276,11:19:00,11:19:00,20017,16,0,0,7483
6276,11:22:00,11:22:00,20018,17,0,0,7782
6276,11:26:00,11:26:00,20019,18,0,0,8137
6277,11:26:00,11:30:00,20019,1,0,0,0
6277,11:31:00,11:31:00,20020,2,0,0,438
6277,11:33:00,11:33:00,20021,3,0,0,599
6277,11:36:00,11:36:00,20022,4,0,0,911
6277,11:38:00,11:38:00,20023,5,0,0,1266
6277,11:40:00,11:40:00,20024,6,0,0,1486
6277,11:42:00,11:42:00,20025,7,0,0,1906
6277,11:44:00,11:44:00,20125,8,0,0,2300
6277,11:47:00,11:47:00,20280,9,0,0,2622
6277,11:49:00,11:49:00,20279,10,0,0,2948
6277,11:52:00,11:52:00,20027,11,0,0,3280
6277,11:52:00,11:52:00,20028,12,0,0,3559
6277,11:53:00,11:53:00,20029,13,0,0,3915
6277,11:54:00,11:54:00,20030,14,0,0,4271
6277,11:54:00,11:54:00,20031,15,0,0,4493
6277,11:56:00,11:56:00,20032,16,0,0,5586
6277,11:57:00,11:57:00,20033,17,0,0,6288
6277,11:57:00,11:57:00,20034,18,0,0,6746
6277,11:58:00,11:58:00,20035,19,0,0,7036
6277,11:58:00,11:58:00,20036,20,0,0,7493
6277,12:01:00,12:01:00,20002,21,0,0,8846
6278,12:46:00,12:50:00,20019,1,0,0,0
6278,12:51:00,12:51:00,20020,2,0,0,438
6278,12:53:00,12:53:00,20021,3,0,0,599
6278,12:56:00,12:56:00,20022,4,0,0,911
6278,12:58:00,12:58:00,20023,5,0,0,1266
6278,13:00:00,13:00:00,20024,6,0,0,1486
6278,13:02:00,13:02:00,20025,7,0,0,1906
6278,13:04:00,13:04:00,20125,8,0,0,2300
6278,13:07:00,13:07:00,20280,9,0,0,2622
6278,13:09:00,13:09:00,20279,10,0,0,2948
6278,13:12:00,13:12:00,20027,11,0,0,3280
6278,13:12:00,13:12:00,20028,12,0,0,3559
6278,13:13:00,13:13:00,20029,13,0,0,3915
6278,13:14:00,13:14:00,20030,14,0,0,4271
6278,13:14:00,13:14:00,20031,15,0,0,4493
6278,13:16:00,13:16:00,20032,16,0,0,5586
6278,13:17:00,13:17:00,20033,17,0,0,6288
6278,13:17:00,13:17:00,20034,18,0,0,6746
6278,13:18:00,13:18:00,20035,19,0,0,7036
6278,13:18:00,13:18:00,20036,20,0,0,7493
6278,13:21:00,13:21:00,20002,21,0,0,8846
6279,13:21:00,13:30:00,20002,1,0,0,0
6279,13:32:00,13:32:00,20003,2,0,0,1247
6279,13:33:00,13:33:00,20004,3,0,0,1673
6279,13:34:00,13:34:00,20005,4,0,0,1980
6279,13:35:00,13:35:00,20006,5,0,0,2581
6279,13:36:00,13:36:00,20007,6,0,0,3058
6279,13:38:00,13:38:00,20008,7,0,0,4194
6279,13:40:00,13:40:00,20009,8,0,0,4851
6279,13:41:00,13:41:00,20010,9,0,0,5149
6279,13:43:00,13:43:00,20011,10,0,0,5464
6279,13:45:00,13:45:00,20012,11,0,0,5826
6279,13:48:00,13:48:00,20013,12,0,0,6222
6279,13:51:00,13:51:00,20014,13,0,0,6639
6279,13:53:00,13:53:00,20015,14,0,0,6920
6279,13:56:00,13:56:00,20016,15,0,0,7139
6279,13:59:00,13:59:00,20017,16,0,0,7483
6279,14:02:00,14:02:00,20018,17,0,0,7782
6279,14:06:00,14:06:00,20019,18,0,0,8137
6280,14:06:00,14:10:00,20019,1,0,0,0
6280,14:11:00,14:11:00,20020,2,0,0,438
6280,14:13:00,14:13:00,20021,3,0,0,599
6280,14:16:00,14:16:00,20022,4,0,0,911
6280,14:18:00,14:18:00,20023,5,0,0,1266
6280,14:20:00,14:20:00,20024,6,0,0,1486
6280,14:22:00,14:22:00,20025,7,0,0,1906
6280,14:24:00,14:24:00,20125,8,0,0,2300
6280,14:27:00,14:27:00,20280,9,0,0,2622
6280,14:29:00,14:29:00,20279,10,0,0,2948
6280,14:32:00,14:32:00,20027,11,0,0,3280
6280,14:32:00,14:32:00,20028,12,0,0,3559
6280,14:33:00,14:33:00,20029,13,0,0,3915
6280,14:34:00,14:34:00,20030,14,0,0,4271
6280,14:34:00,14:34:00,20031,15,0,0,4493
6280,14:36:00,14:36:00,20032,16,0,0,5586
6280,14:37:00,14:37:00,20033,17,0,0,6288
6280,14:37:00,14:37:00,20034,18,0,0,6746
6280,14:38:00,14:38:00,20035,19,0,0,7036
6280,14:38:00,14:38:00,20036,20,0,0,7493
6280,14:41:00,14:41:00,20002,21,0,0,8846
6281,14:41:00,14:50:00,20002,1,0,0,0
6281,14:52:00,14:52:00,20003,2,0,0,1247
6281,14:53:00,14:53:00,20004,3,0,0,1673
6281,14:54:00,14:54:00,20005,4,0,0,1980
6281,14:55:00,14:55:00,20006,5,0,0,2581
6281,14:56:00,14:56:00,20007,6,0,0,3058
6281,14:58:00,14:58:00,20008,7,0,0,4194
6281,15:00:00,15:00:00,20009,8,0,0,4851
6281,15:01:00,15:01:00,20010,9,0,0,5149
6281,15:03:00,15:03:00,20011,10,0,0,5464
6281,15:05:00,15:05:00,20012,11,0,0,5826
6281,15:08:00,15:08:00,20013,12,0,0,6222
6281,15:11:00,15:11:00,20014,13,0,0,6639
6281,15:13:00,15:13:00,20015,14,0,0,6920
6281,15:16:00,15:16:00,20016,15,0,0,7139
6281,15:19:00,15:19:00,20017,16,0,0,7483
6281,15:22:00,15:22:00,20018,17,0,0,7782
6281,15:26:00,15:26:00,20019,18,0,0,8137
6282,15:26:00,15:30:00,20019,1,0,0,0
6282,15:31:00,15:31:00,20020,2,0,0,438
6282,15:33:00,15:33:00,20021,3,0,0,599
6282,15:36:00,15:36:00,20022,4,0,0,911
6282,15:38:00,15:38:00,20023,5,0,0,1266
6282,15:40:00,15:40:00,20024,6,0,0,1486
6282,15:42:00,15:42:00,20025,7,0,0,1906
6282,15:44:00,15:44:00,20125,8,0,0,2300
6282,15:47:00,15:47:00,20280,9,0,0,2622
6282,15:49:00,15:49:00,20279,10,0,0,2948
6282,15:52:00,15:52:00,20027,11,0,0,3280
6282,15:52:00,15:52:00,20028,12,0,0,3559
6282,15:53:00,15:53:00,20029,13,0,0,3915
6282,15:54:00,15:54:00,20030,14,0,0,4271
6282,15:54:00,15:54:00,20031,15,0,0,4493
6282,15:56:00,15:56:00,20032,16,0,0,5586
6282,15:57:00,15:57:00,20033,17,0,0,6288
6282,15:57:00,15:57:00,20034,18,0,0,6746
6282,15:58:00,15:58:00,20035,19,0,0,7036
6282,15:58:00,15:58:00,20036,20,0,0,7493
6282,16:01:00,16:01:00,20002,21,0,0,8846
6283,16:01:00,16:10:00,20002,1,0,0,0
6283,16:12:00,16:12:00,20003,2,0,0,1247
6283,16:13:00,16:13:00,20004,3,0,0,1673
6283,16:14:00,16:14:00,20005,4,0,0,1980
6283,16:15:00,16:15:00,20006,5,0,0,2581
6283,16:16:00,16:16:00,20007,6,0,0,3058
6283,16:18:00,16:18:00,20008,7,0,0,4194
6283,16:20:00,16:20:00,20009,8,0,0,4851
6283,16:21:00,16:21:00,20010,9,0,0,5149
6283,16:23:00,16:23:00,20011,10,0,0,5464
6283,16:25:00,16:25:00,20012,11,0,0,5826
6283,16:28:00,16:28:00,20013,12,0,0,6222
6283,16:31:00,16:31:00,20014,13,0,0,6639
6283,16:33:00,16:33:00,20015,14,0,0,6920
6283,16:36:00,16:36:00,20016,15,0,0,7139
6283,16:39:00,16:39:00,20017,16,0,0,7483
6283,16:42:00,16:42:00,20018,17,0,0,7782
6283,16:46:00,16:46:00,20019,18,0,0,8137
6284,16:46:00,16:50:00,20019,1,0,0,0
6284,16:51:00,16:51:00,20020,2,0,0,438
6284,16:53:00,16:53:00,20021,3,0,0,599
6284,16:56:00,16:56:00,20022,4,0,0,911
6284,16:58:00,16:58:00,20023,5,0,0,1266
6284,17:00:00,17:00:00,20024,6,0,0,1486
6284,17:02:00,17:02:00,20025,7,0,0,1906
6284,17:04:00,17:04:00,20125,8,0,0,2300
6284,17:07:00,17:07:00,20280,9,0,0,2622
6284,17:09:00,17:09:00,20279,10,0,0,2948
6284,17:12:00,17:12:00,20027,11,0,0,3280
6284,17:12:00,17:12:00,20028,12,0,0,3559
6284,17:13:00,17:13:00,20029,13,0,0,3915
6284,17:14:00,17:14:00,20030,14,0,0,4271
6284,17:14:00,17:14:00,20031,15,0,0,4493
6284,17:16:00,17:16:00,20032,16,0,0,5586
6284,17:17:00,17:17:00,20033,17,0,0,6288
6284,17:17:00,17:17:00,20034,18,0,0,6746
6284,17:18:00,17:18:00,20035,19,0,0,7036
6284,17:18:00,17:18:00,20036,20,0,0,7493
6284,17:21:00,17:21:00,20002,21,0,0,8846
6285,17:21:00,17:30:00,20002,1,0,0,0
6285,17:32:00,17:32:00,20003,2,0,0,1247
6285,17:33:00,17:33:00,20004,3,0,0,1673
6285,17:34:00,17:34:00,20005,4,0,0,1980
6285,17:35:00,17:35:00,20006,5,0,0,2581
6285,17:36:00,17:36:00,20007,6,0,0,3058
6285,17:38:00,17:38:00,20008,7,0,0,4194
6285,17:40:00,17:40:00,20009,8,0,0,4851
6285,17:41:00,17:41:00,20010,9,0,0,5149
6285,17:43:00,17:43:00,20011,10,0,0,5464
6285,17:45:00,17:45:00,20012,11,0,0,5826
6285,17:48:00,17:48:00,20013,12,0,0,6222
6285,17:51:00,17:51:00,20014,13,0,0,6639
6285,17:53:00,17:53:00,20015,14,0,0,6920
6285,17:56:00,17:56:00,20016,15,0,0,7139
6285,17:59:00,17:59:00,20017,16,0,0,7483
6285,18:02:00,18:02:00,20018,17,0,0,7782
6285,18:06:00,18:06:00,20019,18,0,0,8137
6286,18:06:00,18:10:00,20019,1,0,0,0
6286,18:11:00,18:11:00,20020,2,0,0,438
6286,18:13:00,18:13:00,20021,3,0,0,599
6286,18:16:00,18:16:00,20022,4,0,0,911
6286,18:18:00,18:18:00,20023,5,0,0,1266
6286,18:20:00,18:20:00,20024,6,0,0,1486
6286,18:22:00,18:22:00,20025,7,0,0,1906
6286,18:24:00,18:24:00,20125,8,0,0,2300
6286,18:27:00,18:27:00,20280,9,0,0,2622
6286,18:29:00,18:29:00,20279,10,0,0,2948
6286,18:32:00,18:32:00,20027,11,0,0,3280
6286,18:32:00,18:32:00,20028,12,0,0,3559
6286,18:33:00,18:33:00,20029,13,0,0,3915
6286,18:34:00,18:34:00,20030,14,0,0,4271
6286,18:34:00,18:34:00,20031,15,0,0,4493
6286,18:36:00,18:36:00,20032,16,0,0,5586
6286,18:37:00,18:37:00,20033,17,0,0,6288
6286,18:37:00,18:37:00,20034,18,0,0,6746
6286,18:38:00,18:38:00,20035,19,0,0,7036
6286,18:38:00,18:38:00,20036,20,0,0,7493
6286,18:41:00,18:41:00,20002,21,0,0,8846
6287,18:41:00,18:50:00,20002,1,0,0,0
6287,18:52:00,18:52:00,20003,2,0,0,1247
6287,18:53:00,18:53:00,20004,3,0,0,1673
6287,18:54:00,18:54:00,20005,4,0,0,1980
6287,18:55:00,18:55:00,20006,5,0,0,2581
6287,18:56:00,18:56:00,20007,6,0,0,3058
6287,18:58:00,18:58:00,20008,7,0,0,4194
6287,19:00:00,19:00:00,20009,8,0,0,4851
6287,19:00:00,19:00:00,20010,9,0,0,5149
6287,19:01:00,19:01:00,20011,10,0,0,5464
6287,19:02:00,19:02:00,20012,11,0,0,5826
6287,19:03:00,19:03:00,20013,12,0,0,6222
6287,19:06:00,19:06:00,20014,13,0,0,6639
6287,19:08:00,19:08:00,20015,14,0,0,6920
6287,19:10:00,19:10:00,20016,15,0,0,7139
6287,19:12:00,19:12:00,20017,16,0,0,7483
6287,19:14:00,19:14:00,20018,17,0,0,7782
6287,19:16:00,19:16:00,20019,18,0,0,8137
6288,19:16:00,19:20:00,20019,1,0,0,0
6288,19:21:00,19:21:00,20020,2,0,0,438
6288,19:23:00,19:23:00,20021,3,0,0,599
6288,19:26:00,19:26:00,20022,4,0,0,911
6288,19:28:00,19:28:00,20023,5,0,0,1266
6288,19:30:00,19:30:00,20024,6,0,0,1486
6288,19:32:00,19:32:00,20025,7,0,0,1906
6288,19:33:00,19:33:00,20125,8,0,0,2300
6288,19:35:00,19:35:00,20280,9,0,0,2622
6288,19:36:00,19:36:00,20279,10,0,0,2948
6288,19:38:00,19:38:00,20027,11,0,0,3280
6288,19:38:00,19:38:00,20028,12,0,0,3559
6288,19:39:00,19:39:00,20029,13,0,0,3915
6288,19:40:00,19:40:00,20030,14,0,0,4271
6288,19:40:00,19:40:00,20031,15,0,0,4493
6288,19:42:00,19:42:00,20032,16,0,0,5586
6288,19:43:00,19:43:00,20033,17,0,0,6288
6288,19:43:00,19:43:00,20034,18,0,0,6746
6288,19:44:00,19:44:00,20035,19,0,0,7036
6288,19:44:00,19:44:00,20036,20,0,0,7493
6288,19:47:00,19:47:00,20002,21,0,0,8846
7208,12:10:00,12:10:00,20002,1,0,0,0
7208,12:12:00,12:12:00,20003,2,0,0,1247
7208,12:13:00,12:13:00,20004,3,0,0,1673
7208,12:14:00,12:14:00,20005,4,0,0,1980
7208,12:15:00,12:15:00,20006,5,0,0,2581
7208,12:16:00,12:16:00,20007,6,0,0,3058
7208,12:18:00,12:18:00,20008,7,0,0,4194
7208,12:20:00,12:20:00,20009,8,0,0,4851
7208,12:21:00,12:21:00,20010,9,0,0,5149
7208,12:23:00,12:23:00,20011,10,0,0,5464
7208,12:25:00,12:25:00,20012,11,0,0,5826
7208,12:28:00,12:28:00,20013,12,0,0,6222
7208,12:31:00,12:31:00,20014,13,0,0,6639
7208,12:33:00,12:33:00,20015,14,0,0,6920
7208,12:36:00,12:36:00,20016,15,0,0,7139
7208,12:39:00,12:39:00,20017,16,0,0,7483
7208,12:42:00,12:42:00,20018,17,0,0,7782
7208,12:46:00,12:46:00,20019,18,0,0,8137
6314,07:42:00,07:59:00,20071,1,0,0,0
6314,08:00:00,08:00:00,20072,2,0,0,224
6314,08:01:00,08:01:00,20073,3,0,0,591
6314,08:02:00,08:02:00,20074,4,0,0,800
6314,08:03:00,08:03:00,20075,5,0,0,1003
6314,08:04:00,08:04:00,20076,6,0,0,1262
6314,08:07:00,08:07:00,20077,7,0,0,1870
6314,08:09:00,08:09:00,20078,8,0,0,2246
6314,08:11:00,08:11:00,20079,9,0,0,2666
6314,08:13:00,08:13:00,20080,10,0,0,3018
6314,08:13:00,08:13:00,20081,11,0,0,3195
6314,08:15:00,08:15:00,20082,12,0,0,3547
6314,08:17:00,08:17:00,20083,13,0,0,3906
6314,08:19:00,08:19:00,20011,14,0,0,4306
6314,08:20:00,08:20:00,20012,15,0,0,4668
6314,08:23:00,08:23:00,20013,16,0,0,5064
6314,08:25:00,08:25:00,20014,17,0,0,5481
6314,08:26:00,08:26:00,20015,18,0,0,5762
6314,08:28:00,08:28:00,20016,19,0,0,5981
6314,08:31:00,08:31:00,20017,20,0,0,6325
6314,08:33:00,08:33:00,20018,21,0,0,6624
6314,08:37:00,08:37:00,20019,22,0,0,6979
6318,09:17:00,09:25:00,20071,1,0,0,0
6318,09:26:00,09:26:00,20072,2,0,0,224
6318,09:27:00,09:27:00,20073,3,0,0,591
6318,09:28:00,09:28:00,20074,4,0,0,800
6318,09:29:00,09:29:00,20075,5,0,0,1003
6318,09:30:00,09:30:00,20076,6,0,0,1262
6318,09:33:00,09:33:00,20077,7,0,0,1870
6318,09:35:00,09:35:00,20078,8,0,0,2246
6318,09:37:00,09:37:00,20079,9,0,0,2666
6318,09:39:00,09:39:00,20080,10,0,0,3018
6318,09:39:00,09:39:00,20081,11,0,0,3195
6318,09:41:00,09:41:00,20082,12,0,0,3547
6318,09:43:00,09:43:00,20083,13,0,0,3906
6318,09:45:00,09:45:00,20011,14,0,0,4306
6318,09:46:00,09:46:00,20012,15,0,0,4668
6318,09:49:00,09:49:00,20013,16,0,0,5064
6318,09:51:00,09:51:00,20014,17,0,0,5481
6318,09:52:00,09:52:00,20015,18,0,0,5762
6318,09:54:00,09:54:00,20016,19,0,0,5981
6318,09:57:00,09:57:00,20017,20,0,0,6325
6318,09:59:00,09:59:00,20018,21,0,0,6624
6318,10:03:00,10:03:00,20019,22,0,0,6979
6322,10:41:00,10:50:00,20071,1,0,0,0
6322,10:51:00,10:51:00,20072,2,0,0,224
6322,10:52:00,10:52:00,20073,3,0,0,591
6322,10:53:00,10:53:00,20074,4,0,0,800
6322,10:54:00,10:54:00,20075,5,0,0,1003
6322,10:55:00,10:55:00,20076,6,0,0,1262
6322,10:58:00,10:58:00,20077,7,0,0,1870
6322,11:00:00,11:00:00,20078,8,0,0,2246
6322,11:02:00,11:02:00,20079,9,0,0,2666
6322,11:04:00,11:04:00,20080,10,0,0,3018
6322,11:04:00,11:04:00,20081,11,0,0,3195
6322,11:06:00,11:06:00,20082,12,0,0,3547
6322,11:08:00,11:08:00,20083,13,0,0,3906
6322,11:10:00,11:10:00,20011,14,0,0,4306
6322,11:11:00,11:11:00,20012,15,0,0,4668
6322,11:14:00,11:14:00,20013,16,0,0,5064
6322,11:16:00,11:16:00,20014,17,0,0,5481
6322,11:17:00,11:17:00,20015,18,0,0,5762
6322,11:19:00,11:19:00,20016,19,0,0,5981
6322,11:22:00,11:22:00,20017,20,0,0,6325
6322,11:24:00,11:24:00,20018,21,0,0,6624
6322,11:28:00,11:28:00,20019,22,0,0,6979
6326,12:07:00,12:10:00,20071,1,0,0,0
6326,12:11:00,12:11:00,20072,2,0,0,224
6326,12:12:00,12:12:00,20073,3,0,0,591
6326,12:13:00,12:13:00,20074,4,0,0,800
6326,12:14:00,12:14:00,20075,5,0,0,1003
6326,12:15:00,12:15:00,20076,6,0,0,1262
6326,12:18:00,12:18:00,20077,7,0,0,1870
6326,12:20:00,12:20:00,20078,8,0,0,2246
6326,12:22:00,12:22:00,20079,9,0,0,2666
6326,12:24:00,12:24:00,20080,10,0,0,3018
6326,12:24:00,12:24:00,20081,11,0,0,3195
6326,12:26:00,12:26:00,20082,12,0,0,3547
6326,12:28:00,12:28:00,20083,13,0,0,3906
6326,12:30:00,12:30:00,20011,14,0,0,4306
6326,12:31:00,12:31:00,20012,15,0,0,4668
6326,12:34:00,12:34:00,20013,16,0,0,5064
6326,12:36:00,12:36:00,20014,17,0,0,5481
6326,12:37:00,12:37:00,20015,18,0,0,5762
6326,12:39:00,12:39:00,20016,19,0,0,5981
6326,12:42:00,12:42:00,20017,20,0,0,6325
6326,12:44:00,12:44:00,20018,21,0,0,6624
6326,12:48:00,12:48:00,20019,22,0,0,6979
6330,13:32:00,13:35:00,20071,1,0,0,0
6330,13:36:00,13:36:00,20072,2,0,0,224
6330,13:37:00,13:37:00,20073,3,0,0,591
6330,13:38:00,13:38:00,20074,4,0,0,800
6330,13:39:00,13:39:00,20075,5,0,0,1003
6330,13:40:00,13:40:00,20076,6,0,0,1262
6330,13:43:00,13:43:00,20077,7,0,0,1870
6330,13:45:00,13:45:00,20078,8,0,0,2246
6330,13:47:00,13:47:00,20079,9,0,0,2666
6330,13:49:00,13:49:00,20080,10,0,0,3018
6330,13:49:00,13:49:00,20081,11,0,0,3195
6330,13:51:00,13:51:00,20082,12,0,0,3547
6330,13:53:00,13:53:00,20083,13,0,0,3906
6330,13:55:00,13:55:00,20011,14,0,0,4306
6330,13:56:00,13:56:00,20012,15,0,0,4668
6330,13:59:00,13:59:00,20013,16,0,0,5064
6330,14:01:00,14:01:00,20014,17,0,0,5481
6330,14:02:00,14:02:00,20015,18,0,0,5762
6330,14:04:00,14:04:00,20016,19,0,0,5981
6330,14:07:00,14:07:00,20017,20,0,0,6325
6330,14:09:00,14:09:00,20018,21,0,0,6624
6330,14:13:00,14:13:00,20019,22,0,0,6979
6334,14:57:00,15:00:00,20071,1,0,0,0
6334,15:01:00,15:01:00,20072,2,0,0,224
6334,15:02:00,15:02:00,20073,3,0,0,591
6334,15:03:00,15:03:00,20074,4,0,0,800
6334,15:04:00,15:04:00,20075,5,0,0,1003
6334,15:05:00,15:05:00,20076,6,0,0,1262
6334,15:08:00,15:08:00,20077,7,0,0,1870
6334,15:10:00,15:10:00,20078,8,0,0,2246
6334,15:12:00,15:12:00,20079,9,0,0,2666
6334,15:14:00,15:14:00,20080,10,0,0,3018
6334,15:14:00,15:14:00,20081,11,0,0,3195
6334,15:16:00,15:16:00,20082,12,0,0,3547
6334,15:18:00,15:18:00,20083,13,0,0,3906
6334,15:20:00,15:20:00,20011,14,0,0,4306
6334,15:21:00,15:21:00,20012,15,0,0,4668
6334,15:24:00,15:24:00,20013,16,0,0,5064
6334,15:26:00,15:26:00,20014,17,0,0,5481
