shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
359,+41.936210,+08.793870,3
359,+41.936100,+08.793850,4
359,+41.935960,+08.793789,5
359,+41.935760,+08.793599,6
359,+41.935369,+08.793179,7
359,+41.934939,+08.792909,8
359,+41.934770,+08.792790,9
359,+41.934600,+08.792630,10
359,+41.934310,+08.792289,11
359,+41.934179,+08.792109,12
359,+41.934089,+08.791940,13
359,+41.933999,+08.791520,14
359,+41.933970,+08.791280,15
359,+41.933920,+08.791180,16
359,+41.933790,+08.791019,17
359,+41.933680,+08.790960,18
359,+41.933559,+08.790910,19
359,+41.933379,+08.790900,20
359,+41.933079,+08.790929,21
359,+41.932789,+08.790900,22
359,+41.932259,+08.790879,23
359,+41.932090,+08.790900,24
359,+41.931739,+08.790869,25
359,+41.931440,+08.790820,26
359,+41.931159,+08.790820,27
359,+41.930929,+08.790889,28
359,+41.930669,+08.790839,29
359,+41.930370,+08.790739,30
359,+41.929760,+08.790559,31
359,+41.929299,+08.790390,32
359,+41.929529,+08.789440,33
359,+41.930169,+08.789730,34
359,+41.930450,+08.789849,35
359,+41.930729,+08.789910,36
359,+41.931495,+08.790015,37
359,+41.931669,+08.790020,38
359,+41.931959,+08.790210,39
359,+41.932059,+08.790269,40
359,+41.932189,+08.790300,41
359,+41.932639,+08.790290,42
359,+41.932969,+08.790269,43
359,+41.933169,+08.790200,44
359,+41.933360,+08.790110,45
359,+41.933529,+08.789960,46
359,+41.933599,+08.789849,47
359,+41.933650,+08.789659,48
359,+41.933720,+08.789320,49
359,+41.933740,+08.789110,50
359,+41.933729,+08.788970,51
359,+41.933639,+08.788740,52
359,+41.933500,+08.788520,53
359,+41.933360,+08.788380,54
359,+41.933080,+08.788139,55
359,+41.932800,+08.787979,56
359,+41.932630,+08.787829,57
359,+41.932279,+08.787430,58
359,+41.932119,+08.787280,59
359,+41.932020,+08.787190,60
359,+41.931860,+08.787119,61
359,+41.931649,+08.787069,62
359,+41.931440,+08.787060,63
359,+41.931139,+08.787119,64
359,+41.930562,+08.787246,65
359,+41.930340,+08.787349,66
359,+41.930210,+08.787340,67
359,+41.930140,+08.787300,68
359,+41.930140,+08.787079,69
359,+41.930289,+08.786459,70
359,+41.930419,+08.786009,71
359,+41.930639,+08.785149,72
359,+41.930689,+08.784829,73
359,+41.930689,+08.784649,74
359,+41.930630,+08.784319,75
359,+41.930579,+08.784200,76
359,+41.930480,+08.784029,77
359,+41.930109,+08.783459,78
359,+41.929989,+08.783139,79
359,+41.929819,+08.782400,80
359,+41.929769,+08.781909,81
359,+41.929916,+08.781118,82
359,+41.929920,+08.780780,83
359,+41.929980,+08.780549,84
359,+41.930030,+08.780419,85
359,+41.930149,+08.780229,86
359,+41.930390,+08.779899,87
359,+41.930489,+08.779719,88
359,+41.930529,+08.779600,89
359,+41.930559,+08.779439,90
359,+41.930549,+08.779310,91
359,+41.930489,+08.778980,92
359,+41.930030,+08.777010,93
359,+41.929870,+08.776080,94
359,+41.929868,+08.775764,95
359,+41.929499,+08.772999,96
359,+41.929409,+08.772380,97
359,+41.929130,+08.771089,98
359,+41.929070,+08.770789,99
359,+41.929040,+08.770500,100
359,+41.929059,+08.769999,101
359,+41.929279,+08.766939,102
359,+41.929360,+08.766500,103
359,+41.929540,+08.766059,104
359,+41.929800,+08.765480,105
359,+41.929850,+08.765249,106
359,+41.929830,+08.765090,107
359,+41.929749,+08.764839,108
359,+41.929659,+08.764480,109
359,+41.929650,+08.764239,110
359,+41.929650,+08.764020,111
359,+41.929679,+08.763870,112
359,+41.929729,+08.763730,113
359,+41.929810,+08.763619,114
359,+41.929999,+08.763350,115
359,+41.930050,+08.763220,116
359,+41.930079,+08.763080,117
359,+41.930104,+08.762593,118
359,+41.929999,+08.761960,119
359,+41.930019,+08.761639,120
359,+41.929989,+08.761520,121
359,+41.929929,+08.761329,122
359,+41.929920,+08.761250,123
359,+41.929850,+08.761120,124
359,+41.929819,+08.761100,125
359,+41.929789,+08.761020,126
359,+41.929760,+08.760889,127
359,+41.929789,+08.759710,128
359,+41.929819,+08.758219,129
359,+41.929850,+08.757999,130
359,+41.929900,+08.757799,131
359,+41.929969,+08.757609,132
359,+41.930050,+08.757469,133
359,+41.930100,+08.757460,134
359,+41.930190,+08.757369,135
359,+41.930210,+08.757300,136
359,+41.930349,+08.757250,137
359,+41.930799,+08.757189,138
359,+41.930990,+08.757149,139
359,+41.931280,+08.757020,140
359,+41.931914,+08.756687,141
359,+41.932650,+08.756069,142
359,+41.932830,+08.755900,143
359,+41.933039,+08.755630,144
359,+41.933109,+08.755509,145
359,+41.933549,+08.754350,146
359,+41.933702,+08.754115,147
359,+41.933799,+08.753669,148
359,+41.934010,+08.752950,149
359,+41.934080,+08.752509,150
359,+41.934109,+08.752240,151
359,+41.934109,+08.750920,152
359,+41.934159,+08.750336,153
359,+41.934227,+08.745958,154
359,+41.934179,+08.745570,155
359,+41.934139,+08.745350,156
359,+41.933669,+08.744080,157
359,+41.932786,+08.741592,158
359,+41.932459,+08.740940,159
359,+41.932319,+08.740640,160
359,+41.932059,+08.740320,161
359,+41.931820,+08.740090,162
359,+41.931510,+08.739900,163
359,+41.931100,+08.739689,164
359,+41.930219,+08.739369,165
359,+41.930129,+08.739369,166
359,+41.929693,+08.739092,167
359,+41.929209,+08.739000,168
359,+41.929029,+08.738889,169
359,+41.928620,+08.738799,170
359,+41.927630,+08.738559,171
359,+41.927199,+08.738410,172
359,+41.926389,+08.738300,173
359,+41.925469,+08.738129,174
359,+41.925255,+08.738024,175
359,+41.923529,+08.737719,176
359,+41.922202,+08.737343,177
359,+41.919531,+08.736839,178
359,+41.919339,+08.736879,179
359,+41.919139,+08.736850,180
359,+41.918979,+08.736869,181
359,+41.918619,+08.736919,182
359,+41.918579,+08.736679,183
359,+41.918480,+08.735970,184
359,+41.918269,+08.734790,185
359,+41.918210,+08.734469,186
359,+41.917940,+08.734510,187
359,+41.917795,+08.734430,188
360,+41.917795,+08.734430,1
360,+41.917279,+08.734600,2
360,+41.917279,+08.734579,3
360,+41.917259,+08.734560,4
360,+41.917209,+08.734550,5
360,+41.917169,+08.734590,6
360,+41.917169,+08.734659,7
360,+41.917189,+08.734690,8
360,+41.917200,+08.734700,9
360,+41.917160,+08.735519,10
360,+41.917050,+08.736240,11
360,+41.916960,+08.736769,12
360,+41.916870,+08.737049,13
360,+41.916840,+08.737170,14
360,+41.916939,+08.737230,15
360,+41.917000,+08.737249,16
360,+41.917059,+08.737239,17
360,+41.917209,+08.737190,18
360,+41.918102,+08.737069,19
360,+41.918979,+08.736869,20
360,+41.919139,+08.736850,21
360,+41.919339,+08.736879,22
360,+41.919539,+08.736978,23
360,+41.922302,+08.737541,24
360,+41.924370,+08.737890,25
360,+41.925495,+08.738201,26
360,+41.926389,+08.738300,27
360,+41.927210,+08.738469,28
360,+41.927450,+08.738609,29
360,+41.928420,+08.738749,30
360,+41.928789,+08.738839,31
360,+41.929029,+08.738889,32
360,+41.929209,+08.739000,33
360,+41.930129,+08.739369,34
360,+41.930250,+08.739499,35
360,+41.930920,+08.739779,36
360,+41.931070,+08.739902,37
360,+41.931429,+08.739969,38
360,+41.931530,+08.740030,39
360,+41.931550,+08.740069,40
360,+41.931559,+08.740170,41
360,+41.931539,+08.740259,42
360,+41.931510,+08.740360,43
360,+41.931680,+08.740420,44
360,+41.931930,+08.740569,45
360,+41.932000,+08.740629,46
360,+41.932086,+08.740712,47
360,+41.932178,+08.740754,48
360,+41.932260,+08.740781,49
360,+41.932347,+08.740811,50
360,+41.932388,+08.740869,51
360,+41.932416,+08.740935,52
360,+41.932458,+08.740993,53
360,+41.932498,+08.741089,54
360,+41.932549,+08.741191,55
360,+41.932583,+08.741298,56
360,+41.932615,+08.741397,57
360,+41.932664,+08.741539,58
360,+41.932718,+08.741646,59
360,+41.932778,+08.741817,60
360,+41.932816,+08.741936,61
360,+41.932866,+08.742035,62
360,+41.932902,+08.742158,63
360,+41.932964,+08.742317,64
360,+41.933016,+08.742472,65
360,+41.933050,+08.742560,66
360,+41.933086,+08.742630,67
360,+41.933119,+08.742737,68
360,+41.933202,+08.742916,69
360,+41.933221,+08.743058,70
360,+41.933599,+08.744099,71
360,+41.934120,+08.745480,72
360,+41.934150,+08.745540,73
360,+41.934179,+08.745570,74
360,+41.934280,+08.745559,75
360,+41.934449,+08.745570,76
360,+41.934590,+08.745570,77
360,+41.934969,+08.745709,78
360,+41.935070,+08.745589,79
360,+41.935130,+08.745680,80
360,+41.935139,+08.745979,81
360,+41.935110,+08.747310,82
360,+41.935057,+08.749361,83
360,+41.935070,+08.750769,84
360,+41.934249,+08.750750,85
360,+41.934109,+08.750730,86
360,+41.934100,+08.750709,87
360,+41.934069,+08.750690,88
360,+41.934040,+08.750669,89
360,+41.933979,+08.750679,90
360,+41.933920,+08.750719,91
360,+41.933900,+08.750759,92
360,+41.933950,+08.751089,93
360,+41.933990,+08.751310,94
360,+41.933999,+08.751509,95
360,+41.933872,+08.751709,96
360,+41.933868,+08.752206,97
360,+41.933844,+08.752353,98
360,+41.933805,+08.752465,99
360,+41.933716,+08.752710,100
360,+41.933711,+08.752892,101
360,+41.933732,+08.753058,102
360,+41.933731,+08.753159,103
360,+41.933716,+08.753248,104
360,+41.933672,+08.753380,105
360,+41.933519,+08.753832,106
360,+41.933395,+08.754132,107
360,+41.933296,+08.754245,108
360,+41.933215,+08.754357,109
360,+41.933175,+08.754611,110
360,+41.933131,+08.754759,111
360,+41.932996,+08.755171,112
360,+41.932920,+08.755399,113
360,+41.932700,+08.755692,114
360,+41.932542,+08.755854,115
360,+41.932296,+08.756001,116
360,+41.932206,+08.756118,117
360,+41.932128,+08.756217,118
360,+41.931930,+08.756320,119
360,+41.931669,+08.756529,120
360,+41.931359,+08.756809,121
360,+41.931139,+08.756949,122
360,+41.931010,+08.757009,123
360,+41.930819,+08.757059,124
360,+41.930589,+08.756985,125
360,+41.930300,+08.757099,126
360,+41.930169,+08.757089,127
360,+41.930129,+08.757059,128
360,+41.930089,+08.757030,129
360,+41.930019,+08.757030,130
360,+41.929920,+08.757130,131
360,+41.929879,+08.757220,132
360,+41.929850,+08.757369,133
360,+41.929769,+08.757690,134
360,+41.929710,+08.760089,135
360,+41.929611,+08.760415,136
360,+41.929639,+08.760989,137
360,+41.929630,+08.761160,138
360,+41.929600,+08.761210,139
360,+41.929580,+08.761279,140
360,+41.929580,+08.761359,141
360,+41.929609,+08.761459,142
360,+41.929659,+08.761520,143
360,+41.929729,+08.761559,144
360,+41.929850,+08.761540,145
360,+41.929909,+08.761580,146
360,+41.929949,+08.761639,147
360,+41.929969,+08.761870,148
360,+41.929999,+08.761960,149
360,+41.930050,+08.762380,150
360,+41.930026,+08.762695,151
360,+41.930079,+08.762990,152
360,+41.930070,+08.763149,153
360,+41.930030,+08.763279,154
360,+41.929960,+08.763410,155
360,+41.929760,+08.763680,156
360,+41.929699,+08.763790,157
360,+41.929659,+08.763939,158
360,+41.929639,+08.764079,159
360,+41.929650,+08.764390,160
360,+41.929690,+08.764630,161
360,+41.929800,+08.764969,162
360,+41.929850,+08.765180,163
360,+41.929850,+08.765299,164
360,+41.929769,+08.765549,165
360,+41.929400,+08.766379,166
360,+41.929330,+08.766619,167
360,+41.929290,+08.766799,168
360,+41.929259,+08.767179,169
360,+41.929149,+08.768819,170
360,+41.929049,+08.770220,171
360,+41.929049,+08.770640,172
360,+41.929099,+08.770939,173
360,+41.929200,+08.771399,174
360,+41.929380,+08.772220,175
360,+41.929470,+08.772759,176
360,+41.929735,+08.775366,177
360,+41.929870,+08.776080,178
360,+41.930030,+08.777010,179
360,+41.930489,+08.778980,180
360,+41.930549,+08.779310,181
360,+41.930559,+08.779439,182
360,+41.930529,+08.779600,183
360,+41.930489,+08.779719,184
360,+41.930390,+08.779899,185
360,+41.930149,+08.780229,186
360,+41.930030,+08.780419,187
360,+41.929980,+08.780549,188
360,+41.929920,+08.780780,189
360,+41.929839,+08.781390,190
360,+41.929780,+08.781760,191
360,+41.929780,+08.782120,192
360,+41.929920,+08.782870,193
360,+41.930050,+08.783329,194
360,+41.930026,+08.783364,195
360,+41.930250,+08.783680,196
360,+41.930559,+08.784150,197
360,+41.930649,+08.784399,198
360,+41.930700,+08.784720,199
360,+41.930680,+08.784940,200
360,+41.930549,+08.785500,201
360,+41.930289,+08.786459,202
360,+41.930140,+08.787079,203
360,+41.930059,+08.787250,204
360,+41.929999,+08.787440,205
360,+41.930010,+08.787570,206
360,+41.930039,+08.787610,207
360,+41.930120,+08.787660,208
360,+41.930199,+08.787630,209
360,+41.930250,+08.787539,210
360,+41.930419,+08.787340,211
360,+41.930537,+08.787377,212
360,+41.930920,+08.787169,213
360,+41.931139,+08.787119,214
360,+41.931440,+08.787060,215
360,+41.931649,+08.787069,216
360,+41.931860,+08.787119,217
360,+41.932020,+08.787190,218
360,+41.932119,+08.787280,219
360,+41.932279,+08.787430,220
360,+41.932630,+08.787829,221
360,+41.932884,+08.788117,222
360,+41.933360,+08.788380,223
360,+41.933500,+08.788520,224
360,+41.933639,+08.788740,225
360,+41.933729,+08.788970,226
360,+41.933740,+08.789110,227
360,+41.933720,+08.789320,228
360,+41.933650,+08.789659,229
360,+41.933599,+08.789849,230
360,+41.933529,+08.789960,231
360,+41.933360,+08.790110,232
360,+41.933169,+08.790200,233
360,+41.932969,+08.790269,234
360,+41.932639,+08.790290,235
360,+41.932189,+08.790300,236
360,+41.932059,+08.790269,237
360,+41.931959,+08.790210,238
360,+41.931669,+08.790020,239
360,+41.931539,+08.789970,240
360,+41.931403,+08.789909,241
360,+41.931179,+08.789939,242
360,+41.930729,+08.789910,243
360,+41.930520,+08.789870,244
360,+41.930329,+08.789809,245
360,+41.929949,+08.789630,246
360,+41.929639,+08.789500,247
360,+41.929529,+08.789440,248
360,+41.929430,+08.789849,249
360,+41.929299,+08.790390,250
360,+41.929760,+08.790559,251
360,+41.930489,+08.790770,252
360,+41.930880,+08.790889,253
360,+41.931010,+08.790879,254
360,+41.931289,+08.790800,255
360,+41.931499,+08.790820,256
360,+41.931930,+08.790900,257
360,+41.932240,+08.790879,258
360,+41.932569,+08.790879,259
360,+41.933079,+08.790929,260
360,+41.933469,+08.790900,261
360,+41.933630,+08.790929,262
360,+41.933740,+08.790990,263
360,+41.933830,+08.791059,264
360,+41.933939,+08.791219,265
360,+41.933990,+08.791420,266
360,+41.934019,+08.791660,267
360,+41.934069,+08.791859,268
360,+41.934130,+08.792030,269
360,+41.934379,+08.792379,270
360,+41.934669,+08.792719,271
360,+41.935060,+08.792980,272
360,+41.935290,+08.793129,273
360,+41.935439,+08.793250,274
360,+41.935879,+08.793730,275
360,+41.936039,+08.793829,276
360,+41.936160,+08.793860,277
360,+41.936300,+08.793850,278
360,+41.936450,+08.793810,279
360,+41.936925,+08.793720,280
360,+41.937238,+08.793673,281
360,+41.936702,+08.793732,282
373,+41.950764,+08.782631,1
373,+41.950980,+08.782669,2
373,+41.951079,+08.782769,3
373,+41.951149,+08.782890,4
373,+41.951270,+08.783200,5
373,+41.951450,+08.783599,6
373,+41.951689,+08.784000,7
373,+41.951839,+08.784340,8
373,+41.951909,+08.784580,9
373,+41.951929,+08.784701,10
373,+41.951990,+08.784700,11
373,+41.952080,+08.784729,12
373,+41.952170,+08.784720,13
373,+41.952289,+08.784679,14
373,+41.952500,+08.784580,15
373,+41.952570,+08.784539,16
373,+41.952559,+08.784280,17
373,+41.952530,+08.783360,18
373,+41.952559,+08.783070,19
373,+41.952570,+08.783060,20
373,+41.952579,+08.783039,21
373,+41.952599,+08.783020,22
373,+41.952620,+08.782949,23
373,+41.952620,+08.782880,24
373,+41.952599,+08.782819,25
373,+41.952579,+08.782790,26
373,+41.952539,+08.782700,27
373,+41.952509,+08.782479,28
373,+41.952480,+08.781750,29
373,+41.952476,+08.781053,30
373,+41.952359,+08.780480,31
373,+41.952139,+08.779099,32
373,+41.952100,+08.778575,33
373,+41.951979,+08.778100,34
373,+41.951949,+08.777710,35
373,+41.951979,+08.776650,36
373,+41.952061,+08.776150,37
373,+41.952049,+08.775009,38
373,+41.952039,+08.774839,39
373,+41.952039,+08.774559,40
373,+41.952049,+08.774540,41
373,+41.952060,+08.774499,42
373,+41.952049,+08.774449,43
373,+41.952039,+08.774430,44
373,+41.952030,+08.774430,45
373,+41.951940,+08.774079,46
373,+41.951810,+08.773720,47
373,+41.951700,+08.773540,48
373,+41.951509,+08.773270,49
373,+41.951542,+08.773200,50
373,+41.951329,+08.773089,51
373,+41.951210,+08.772980,52
373,+41.950830,+08.772569,53
373,+41.950339,+08.772030,54
373,+41.950220,+08.771869,55
373,+41.950139,+08.771699,56
373,+41.950099,+08.771490,57
373,+41.950099,+08.771470,58
373,+41.950099,+08.771430,59
373,+41.950090,+08.771380,60
373,+41.950069,+08.771340,61
373,+41.949959,+08.771020,62
373,+41.949880,+08.770699,63
373,+41.949730,+08.770030,64
373,+41.949640,+08.769510,65
373,+41.949550,+08.768959,66
373,+41.949399,+08.768230,67
373,+41.949269,+08.767649,68
373,+41.949109,+08.767120,69
373,+41.949108,+08.766983,70
373,+41.948950,+08.766719,71
373,+41.948760,+08.766360,72
373,+41.948419,+08.765779,73
373,+41.948250,+08.765470,74
373,+41.948090,+08.765100,75
373,+41.947809,+08.764290,76
373,+41.947539,+08.763299,77
373,+41.947488,+08.762965,78
373,+41.946779,+08.761680,79
373,+41.946530,+08.761250,80
373,+41.946260,+08.760880,81
373,+41.946019,+08.760540,82
373,+41.945799,+08.760099,83
373,+41.945680,+08.759779,84
373,+41.945599,+08.759420,85
373,+41.945500,+08.759090,86
373,+41.945406,+08.758775,87
373,+41.945230,+08.758559,88
373,+41.945239,+08.758539,89
373,+41.945239,+08.758490,90
373,+41.945230,+08.758419,91
373,+41.945199,+08.758319,92
373,+41.945140,+08.758250,93
373,+41.945079,+08.758219,94
373,+41.945000,+08.758210,95
373,+41.944920,+08.758240,96
373,+41.944910,+08.758250,97
373,+41.944760,+08.758250,98
373,+41.944639,+08.758200,99
373,+41.944310,+08.758050,100
373,+41.944090,+08.757889,101
373,+41.943579,+08.757369,102
373,+41.943390,+08.757220,103
373,+41.942990,+08.757009,104
373,+41.942752,+08.756849,105
373,+41.942300,+08.756690,106
373,+41.941899,+08.756349,107
373,+41.941740,+08.756240,108
373,+41.941740,+08.756230,109
373,+41.941740,+08.756209,110
373,+41.941729,+08.756169,111
373,+41.941710,+08.756140,112
373,+41.941650,+08.756109,113
373,+41.941589,+08.756140,114
373,+41.941352,+08.755980,115
373,+41.941049,+08.755979,116
373,+41.940820,+08.755959,117
373,+41.940669,+08.755979,118
373,+41.940600,+08.756000,119
373,+41.940420,+08.756090,120
373,+41.940190,+08.756169,121
373,+41.940089,+08.756180,122
373,+41.939920,+08.756140,123
373,+41.939740,+08.756050,124
373,+41.939660,+08.756009,125
373,+41.939610,+08.755959,126
373,+41.939579,+08.755900,127
373,+41.939520,+08.755869,128
373,+41.939480,+08.755869,129
373,+41.939309,+08.755599,130
